,mean_fit_time,mean_score_time,mean_test_accuracy_score,mean_test_precision_score,mean_test_recall_score,mean_train_accuracy_score,mean_train_precision_score,mean_train_recall_score,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,rank_test_accuracy_score,rank_test_precision_score,rank_test_recall_score,split0_test_accuracy_score,split0_test_precision_score,split0_test_recall_score,split0_train_accuracy_score,split0_train_precision_score,split0_train_recall_score,split1_test_accuracy_score,split1_test_precision_score,split1_test_recall_score,split1_train_accuracy_score,split1_train_precision_score,split1_train_recall_score,split2_test_accuracy_score,split2_test_precision_score,split2_test_recall_score,split2_train_accuracy_score,split2_train_precision_score,split2_train_recall_score,split3_test_accuracy_score,split3_test_precision_score,split3_test_recall_score,split3_train_accuracy_score,split3_train_precision_score,split3_train_recall_score,split4_test_accuracy_score,split4_test_precision_score,split4_test_recall_score,split4_train_accuracy_score,split4_train_precision_score,split4_train_recall_score,split5_test_accuracy_score,split5_test_precision_score,split5_test_recall_score,split5_train_accuracy_score,split5_train_precision_score,split5_train_recall_score,split6_test_accuracy_score,split6_test_precision_score,split6_test_recall_score,split6_train_accuracy_score,split6_train_precision_score,split6_train_recall_score,split7_test_accuracy_score,split7_test_precision_score,split7_test_recall_score,split7_train_accuracy_score,split7_train_precision_score,split7_train_recall_score,split8_test_accuracy_score,split8_test_precision_score,split8_test_recall_score,split8_train_accuracy_score,split8_train_precision_score,split8_train_recall_score,split9_test_accuracy_score,split9_test_precision_score,split9_test_recall_score,split9_train_accuracy_score,split9_train_precision_score,split9_train_recall_score,std_fit_time,std_score_time,std_test_accuracy_score,std_test_precision_score,std_test_recall_score,std_train_accuracy_score,std_train_precision_score,std_train_recall_score
182,0.903795599937439,0.6057352066040039,0.7048963387737097,0.6754255919437864,0.529393618023487,0.9996569107799906,1.0,0.9991528351549256,15,5,2,200,"{'max_depth': 15, 'max_features': 5, 'min_samples_split': 2, 'n_estimators': 200}",54,45,71,0.7180616740088106,0.7058823529411765,0.5217391304347826,0.9995098039215686,1.0,0.9987893462469734,0.6607929515418502,0.6,0.4891304347826087,0.9990196078431373,1.0,0.9975786924939467,0.7180616740088106,0.6891891891891891,0.5543478260869565,1.0,1.0,1.0,0.7224669603524229,0.6883116883116883,0.5760869565217391,0.9995098039215686,1.0,0.9987893462469734,0.7180616740088106,0.7258064516129032,0.4891304347826087,1.0,1.0,1.0,0.6960352422907489,0.6455696202531646,0.5543478260869565,1.0,1.0,1.0,0.6960352422907489,0.6455696202531646,0.5543478260869565,1.0,1.0,1.0,0.7400881057268722,0.7538461538461538,0.532608695652174,0.9995098039215686,1.0,0.9987893462469734,0.7123893805309734,0.696969696969697,0.5054945054945055,0.9990200881920627,1.0,0.9975816203143894,0.6666666666666666,0.6025641025641025,0.5164835164835165,1.0,1.0,1.0,0.2139133801587192,0.15419295140044295,0.023835582695084307,0.0481639704743758,0.028467780240582146,0.00038277544195451673,0.0,0.0009450637610498923
183,1.9608302593231202,0.602131724357605,0.7084252315835906,0.6797802858936669,0.5370030039004551,0.9997549499956768,1.0,0.9993949659055309,15,5,2,400,"{'max_depth': 15, 'max_features': 5, 'min_samples_split': 2, 'n_estimators': 400}",36,25,63,0.73568281938326,0.75,0.5217391304347826,1.0,1.0,1.0,0.6651982378854625,0.6111111111111112,0.4782608695652174,1.0,1.0,1.0,0.7268722466960352,0.6875,0.5978260869565217,1.0,1.0,1.0,0.7136563876651982,0.6666666666666666,0.5869565217391305,1.0,1.0,1.0,0.7268722466960352,0.7419354838709677,0.5,1.0,1.0,1.0,0.6828193832599119,0.625,0.5434782608695652,1.0,1.0,1.0,0.7136563876651982,0.6666666666666666,0.5869565217391305,1.0,1.0,1.0,0.748898678414097,0.7611940298507462,0.5543478260869565,0.9985294117647059,1.0,0.9963680387409201,0.7035398230088495,0.6818181818181818,0.4945054945054945,0.9990200881920627,1.0,0.9975816203143894,0.6666666666666666,0.6052631578947368,0.5054945054945055,1.0,1.0,1.0,0.4018274374750545,0.28443606580076297,0.027207687243790173,0.05393384343778498,0.04109770812542039,0.0005022312080041149,0.0,0.0012401225881553757
184,0.2903560161590576,0.5308682680130005,0.7031318923687693,0.6655139535205746,0.5413921486350093,0.9887273869392008,0.9966621444714974,0.9754301700185332,15,5,5,50,"{'max_depth': 15, 'max_features': 5, 'min_samples_split': 5, 'n_estimators': 50}",65,107,53,0.7224669603524229,0.7164179104477612,0.5217391304347826,0.9911764705882353,0.9950980392156863,0.9830508474576272,0.6519823788546255,0.589041095890411,0.4673913043478261,0.9877450980392157,0.9950556242274413,0.9745762711864406,0.7312775330396476,0.7246376811594203,0.5434782608695652,0.9946078431372549,0.9987760097919217,0.9878934624697336,0.7048458149779736,0.6506024096385542,0.5869565217391305,0.9862745098039216,0.9975062344139651,0.9685230024213075,0.7092511013215859,0.6857142857142857,0.5217391304347826,0.990686274509804,1.0,0.9769975786924939,0.7224669603524229,0.6629213483146067,0.6413043478260869,0.986764705882353,0.9950433705080545,0.9721549636803875,0.7004405286343612,0.6428571428571429,0.5869565217391305,0.9857843137254902,0.9975031210986267,0.9673123486682809,0.7048458149779736,0.6923076923076923,0.4891304347826087,0.9897058823529412,0.9975278121137207,0.9769975786924939,0.7168141592920354,0.684931506849315,0.5494505494505495,0.9877511024007839,0.9950617283950617,0.9746070133010882,0.6666666666666666,0.6052631578947368,0.5054945054945055,0.9867776689520078,0.995049504950495,0.9721886336154776,0.13061881187761107,0.25545157781552524,0.023913672475165366,0.04219048511908849,0.0494906317592893,0.0026386037203735397,0.0017489572790707207,0.0059545879450617414
185,0.4025525331497192,0.4102989673614502,0.7009263343625938,0.6709178194613997,0.5174141607994047,0.9928440976469479,0.9990158162703449,0.9832967843748079,15,5,5,100,"{'max_depth': 15, 'max_features': 5, 'min_samples_split': 5, 'n_estimators': 100}",76,73,88,0.7136563876651982,0.7076923076923077,0.5,0.9936274509803922,0.9987730061349693,0.9854721549636803,0.6607929515418502,0.6153846153846154,0.43478260869565216,0.9887254901960785,0.9975216852540273,0.9745762711864406,0.73568281938326,0.7285714285714285,0.5543478260869565,0.9950980392156863,1.0,0.9878934624697336,0.7224669603524229,0.6746987951807228,0.6086956521739131,0.9941176470588236,0.9987745098039216,0.986682808716707,0.6960352422907489,0.6825396825396826,0.4673913043478261,0.9911764705882353,0.9987654320987654,0.9794188861985472,0.6872246696035242,0.6329113924050633,0.5434782608695652,0.9931372549019608,1.0,0.9830508474576272,0.7048458149779736,0.6712328767123288,0.532608695652174,0.9931372549019608,0.9975490196078431,0.9854721549636803,0.73568281938326,0.75,0.5217391304347826,0.9926470588235294,1.0,0.9818401937046005,0.6858407079646017,0.6428571428571429,0.4945054945054945,0.993140617344439,1.0,0.9830713422007256,0.6666666666666666,0.6025641025641025,0.5164835164835165,0.9936336924583742,0.9987745098039216,0.9854897218863361,0.07651800707713899,0.10802844579935997,0.025056022573593646,0.04588136880316609,0.04561763996371931,0.0016727767643532287,0.0009217644500963315,0.003744148364250396
186,0.880076551437378,0.46791317462921145,0.7066607851786502,0.6862945133402932,0.5185096687321423,0.9936282913793006,0.9995085880415925,0.9847494224874177,15,5,5,200,"{'max_depth': 15, 'max_features': 5, 'min_samples_split': 5, 'n_estimators': 200}",46,11,86,0.7180616740088106,0.7333333333333333,0.4782608695652174,0.9911764705882353,0.9987654320987654,0.9794188861985472,0.6651982378854625,0.6052631578947368,0.5,0.9916666666666667,0.998766954377312,0.9806295399515739,0.7268722466960352,0.734375,0.5108695652173914,0.9936274509803922,0.9987730061349693,0.9854721549636803,0.73568281938326,0.6951219512195121,0.6195652173913043,0.9965686274509804,1.0,0.9915254237288136,0.7136563876651982,0.7368421052631579,0.45652173913043476,0.9941176470588236,1.0,0.9854721549636803,0.7048458149779736,0.654320987654321,0.5760869565217391,0.9931372549019608,1.0,0.9830508474576272,0.6784140969162996,0.620253164556962,0.532608695652174,0.9950980392156863,1.0,0.9878934624697336,0.7312775330396476,0.7627118644067796,0.4891304347826087,0.9936274509803922,1.0,0.9842615012106537,0.7035398230088495,0.6764705882352942,0.5054945054945055,0.9916707496325331,1.0,0.9794437726723095,0.6888888888888889,0.6438356164383562,0.5164835164835165,0.9955925563173359,0.998780487804878,0.9903264812575574,0.14280489052412282,0.11541190707356459,0.022102507246973917,0.051831735868175105,0.04544529673093137,0.0016981173479630463,0.0006018659502417186,0.004057199067394915
187,2.161607027053833,0.7462588548660278,0.7031318923687693,0.6744946632988842,0.5261261676127137,0.9945595198471662,0.9997548960711281,0.9868069483034745,15,5,5,400,"{'max_depth': 15, 'max_features': 5, 'min_samples_split': 5, 'n_estimators': 400}",65,50,77,0.7268722466960352,0.7272727272727273,0.5217391304347826,0.996078431372549,0.998780487804878,0.9915254237288136,0.6607929515418502,0.6027397260273972,0.4782608695652174,0.9921568627450981,0.9987684729064039,0.9818401937046005,0.7092511013215859,0.6857142857142857,0.5217391304347826,0.9941176470588236,1.0,0.9854721549636803,0.7180616740088106,0.6627906976744186,0.6195652173913043,0.996078431372549,1.0,0.9903147699757869,0.7048458149779736,0.7049180327868853,0.4673913043478261,0.9936274509803922,1.0,0.9842615012106537,0.7004405286343612,0.6428571428571429,0.5869565217391305,0.9950980392156863,1.0,0.9878934624697336,0.6828193832599119,0.6219512195121951,0.5543478260869565,0.9936274509803922,1.0,0.9842615012106537,0.7400881057268722,0.7796610169491526,0.5,0.9950980392156863,1.0,0.9878934624697336,0.7079646017699115,0.6865671641791045,0.5054945054945055,0.9936305732484076,1.0,0.9842805320435308,0.68,0.6301369863013698,0.5054945054945055,0.9960822722820764,1.0,0.9903264812575574,0.5643951363511835,0.30168565879441817,0.022282859752471885,0.051062978521163004,0.04534586007288966,0.0012681255806034754,0.000490215219758469,0.003083969308127351
188,0.4287782907485962,0.4010539770126343,0.694309660344067,0.6626580233737213,0.5043281836592283,0.9665725650654263,0.9840253947365886,0.932579321975342,15,5,10,50,"{'max_depth': 15, 'max_features': 5, 'min_samples_split': 10, 'n_estimators': 50}",101,121,102,0.7092511013215859,0.703125,0.4891304347826087,0.9598039215686275,0.9769230769230769,0.9225181598062954,0.6740088105726872,0.6216216216216216,0.5,0.9612745098039216,0.9819354838709677,0.9213075060532687,0.7180616740088106,0.7058823529411765,0.5217391304347826,0.9691176470588235,0.9872286079182631,0.9358353510895884,0.7004405286343612,0.65,0.5652173913043478,0.9642156862745098,0.9833119383825417,0.927360774818402,0.6960352422907489,0.6716417910447762,0.4891304347826087,0.9661764705882353,0.9846350832266325,0.9309927360774818,0.7048458149779736,0.654320987654321,0.5760869565217391,0.9607843137254902,0.9806701030927835,0.9213075060532687,0.6872246696035242,0.64,0.5217391304347826,0.9696078431372549,0.9884910485933504,0.9358353510895884,0.7136563876651982,0.7288135593220338,0.4673913043478261,0.9691176470588235,0.9872286079182631,0.9358353510895884,0.6991150442477876,0.676923076923077,0.4835164835164835,0.9715825575698187,0.9848675914249685,0.9443772672309553,0.64,0.5735294117647058,0.42857142857142855,0.9740450538687562,0.9849624060150376,0.9504232164449818,0.22500967652674497,0.12971389687534507,0.021744859246866814,0.04300143949120299,0.041774288259453646,0.004649789864869498,0.0033015127885584828,0.009351397760073687
189,0.4741171598434448,0.4794234991073608,0.7013674459638288,0.6722189231458812,0.521781966523149,0.9712296680555571,0.9876713789436188,0.9406934835500408,15,5,10,100,"{'max_depth': 15, 'max_features': 5, 'min_samples_split': 10, 'n_estimators': 100}",73,67,80,0.7180616740088106,0.7333333333333333,0.4782608695652174,0.9686274509803922,0.9872122762148338,0.9346246973365617,0.6387665198237885,0.5657894736842105,0.4673913043478261,0.9661764705882353,0.9846350832266325,0.9309927360774818,0.7180616740088106,0.7,0.532608695652174,0.9735294117647059,0.9849246231155779,0.9491525423728814,0.7136563876651982,0.6708860759493671,0.5760869565217391,0.9745098039215686,0.9861809045226131,0.950363196125908,0.6828193832599119,0.6428571428571429,0.4891304347826087,0.967156862745098,0.9896774193548387,0.9285714285714286,0.7180616740088106,0.6707317073170732,0.5978260869565217,0.9720588235294118,0.98856416772554,0.9418886198547215,0.6872246696035242,0.6329113924050633,0.5434782608695652,0.9789215686274509,0.9936948297604036,0.9539951573849879,0.73568281938326,0.7666666666666667,0.5,0.9720588235294118,0.9848675914249685,0.9455205811138014,0.7212389380530974,0.7121212121212122,0.5164835164835165,0.9637432631063204,0.9858064516129033,0.9238210399032648,0.68,0.6266666666666667,0.5164835164835165,0.9755142017629774,0.9911504424778761,0.9480048367593712,0.11374070139358947,0.0797683498756403,0.02735534829495848,0.055541174794571775,0.039735798898211556,0.004470861371544849,0.0028938268733962043,0.009913308685082367
190,0.8657629251480102,0.6259528160095215,0.7000441111601235,0.6747165195045088,0.5130418238289205,0.9747094118119408,0.9893924265767501,0.9477127866702192,15,5,10,200,"{'max_depth': 15, 'max_features': 5, 'min_samples_split': 10, 'n_estimators': 200}",80,49,93,0.73568281938326,0.7666666666666667,0.5,0.9720588235294118,0.9848675914249685,0.9455205811138014,0.6651982378854625,0.6081081081081081,0.4891304347826087,0.9735294117647059,0.9861460957178841,0.9479418886198547,0.7092511013215859,0.6911764705882353,0.5108695652173914,0.9764705882352941,0.9886934673366834,0.9527845036319612,0.7136563876651982,0.6626506024096386,0.5978260869565217,0.9789215686274509,0.9899874843554443,0.9576271186440678,0.7004405286343612,0.6875,0.4782608695652174,0.9725490196078431,0.989821882951654,0.9418886198547215,0.6960352422907489,0.6455696202531646,0.5543478260869565,0.9740196078431372,0.988621997471555,0.9467312348668281,0.6651982378854625,0.6,0.5217391304347826,0.9759803921568627,0.9911504424778761,0.9491525423728814,0.7444933920704846,0.7833333333333333,0.5108695652173914,0.9725490196078431,0.9885786802030457,0.9430992736077481,0.7035398230088495,0.6935483870967742,0.4725274725274725,0.974032337089662,0.9898734177215189,0.9455864570737605,0.6666666666666666,0.6081081081081081,0.4945054945054945,0.9769833496571988,0.9961832061068703,0.9467956469165659,0.1673311886549026,0.21141252731996868,0.026620267782197157,0.060415280938920755,0.03594860917487567,0.0021521398373440174,0.002876321799394747,0.0043872397872870535
191,1.795685076713562,0.5854191541671753,0.6987207763564182,0.6697230363988573,0.5130347108253172,0.9752481713784473,0.9912541746315426,0.9472272076498094,15,5,10,400,"{'max_depth': 15, 'max_features': 5, 'min_samples_split': 10, 'n_estimators': 400}",89,83,94,0.7092511013215859,0.7096774193548387,0.4782608695652174,0.9720588235294118,0.9898089171974522,0.940677966101695,0.6607929515418502,0.6027397260273972,0.4782608695652174,0.9681372549019608,0.9897039897039897,0.9309927360774818,0.7180616740088106,0.7058823529411765,0.5217391304347826,0.9774509803921568,0.9936708860759493,0.950363196125908,0.7136563876651982,0.6626506024096386,0.5978260869565217,0.9779411764705882,0.9899623588456713,0.9552058111380145,0.7136563876651982,0.7076923076923077,0.5,0.9764705882352941,0.9911616161616161,0.950363196125908,0.6916299559471366,0.6375,0.5543478260869565,0.9735294117647059,0.9898477157360406,0.9443099273607748,0.6916299559471366,0.6375,0.5543478260869565,0.9774509803921568,0.9924242424242424,0.9515738498789347,0.7268722466960352,0.75,0.4891304347826087,0.9735294117647059,0.9886075949367089,0.9455205811138014,0.6902654867256637,0.6666666666666666,0.46153846153846156,0.9745222929936306,0.991128010139417,0.9455864570737605,0.6711111111111111,0.6164383561643836,0.4945054945054945,0.9813907933398629,0.9962264150943396,0.9576783555018138,0.2416842039247688,0.24956729173388117,0.02023574494497534,0.04500405039681037,0.04103826905831885,0.0035121981798830987,0.0021702615903438738,0.007293919002279772
192,0.5385754108428955,0.3904463291168213,0.6925452139391266,0.6644693532341498,0.4901906938308235,0.9198156623125788,0.9507944711999208,0.8458004807481168,15,5,20,50,"{'max_depth': 15, 'max_features': 5, 'min_samples_split': 20, 'n_estimators': 50}",105,113,110,0.6828193832599119,0.6724137931034483,0.42391304347826086,0.9093137254901961,0.9408528198074277,0.8280871670702179,0.6431718061674009,0.582089552238806,0.42391304347826086,0.9196078431372549,0.9546703296703297,0.8414043583535109,0.6960352422907489,0.6825396825396826,0.4673913043478261,0.9245098039215687,0.9577656675749319,0.851089588377724,0.7048458149779736,0.6666666666666666,0.5434782608695652,0.9186274509803921,0.9483695652173914,0.8450363196125908,0.73568281938326,0.75,0.5217391304347826,0.9205882352941176,0.9585635359116023,0.8401937046004843,0.7092511013215859,0.6585365853658537,0.5869565217391305,0.9254901960784314,0.954177897574124,0.8571428571428571,0.6563876651982379,0.5972222222222222,0.4673913043478261,0.9200980392156862,0.946164199192463,0.851089588377724,0.73568281938326,0.75,0.5217391304347826,0.9205882352941176,0.9426666666666667,0.8559322033898306,0.7035398230088495,0.6818181818181818,0.4945054945054945,0.9181773640372366,0.9583333333333334,0.8343409915356711,0.6577777777777778,0.6029411764705882,0.45054945054945056,0.9211557296767875,0.9463806970509383,0.8536880290205562,0.42769962351785445,0.13528675239247706,0.030552874692668097,0.05519197754633815,0.050624959628136526,0.0041440835829476405,0.006355775874259446,0.009197234314372124
193,0.5056452989578247,0.3526116371154785,0.6925452139391266,0.6667629369608763,0.49017904958048025,0.9232947578566713,0.9567763862339419,0.8489440815573662,15,5,20,100,"{'max_depth': 15, 'max_features': 5, 'min_samples_split': 20, 'n_estimators': 100}",105,100,111,0.7180616740088106,0.7592592592592593,0.44565217391304346,0.9200980392156862,0.9534883720930233,0.8438256658595642,0.6519823788546255,0.5970149253731343,0.43478260869565216,0.9215686274509803,0.9574175824175825,0.8438256658595642,0.7092511013215859,0.6857142857142857,0.5217391304347826,0.925,0.9615912208504801,0.8486682808716707,0.7136563876651982,0.6708860759493671,0.5760869565217391,0.9235294117647059,0.9601648351648352,0.8462469733656174,0.6828193832599119,0.6612903225806451,0.44565217391304346,0.9147058823529411,0.9553072625698324,0.8280871670702179,0.6872246696035242,0.6329113924050633,0.5434782608695652,0.9284313725490196,0.9594594594594594,0.8595641646489104,0.6651982378854625,0.6111111111111112,0.4782608695652174,0.921078431372549,0.9451137884872824,0.8547215496368039,0.762114537444934,0.8064516129032258,0.5434782608695652,0.9196078431372549,0.9534246575342465,0.8426150121065376,0.6991150442477876,0.676923076923077,0.4835164835164835,0.9309162175404213,0.9660326086956522,0.8597339782345829,0.6355555555555555,0.5652173913043478,0.42857142857142855,0.9280117531831538,0.9557640750670241,0.8621523579201935,0.07982423358466623,0.02488988688142295,0.034655302826556864,0.0692598397068674,0.05007324857056042,0.0046385038346517865,0.00537769740677832,0.009858298819912735
194,0.820322823524475,0.43047993183135985,0.6916629907366564,0.6734003665290118,0.4727576177107256,0.9265788555898092,0.9593797785864735,0.8548758457741303,15,5,20,200,"{'max_depth': 15, 'max_features': 5, 'min_samples_split': 20, 'n_estimators': 200}",109,57,120,0.7004405286343612,0.7068965517241379,0.44565217391304346,0.925,0.9553450608930988,0.8547215496368039,0.6431718061674009,0.582089552238806,0.42391304347826086,0.9176470588235294,0.9556786703601108,0.8353510895883777,0.7092511013215859,0.7096774193548387,0.4782608695652174,0.928921568627451,0.9645293315143247,0.8559322033898306,0.6960352422907489,0.6493506493506493,0.5434782608695652,0.9176470588235294,0.9544198895027625,0.8365617433414043,0.6960352422907489,0.7090909090909091,0.42391304347826086,0.9323529411764706,0.9661246612466124,0.8631961259079903,0.6916299559471366,0.6447368421052632,0.532608695652174,0.9220588235294118,0.9574759945130316,0.8450363196125908,0.6696035242290749,0.6197183098591549,0.4782608695652174,0.9303921568627451,0.9547872340425532,0.8692493946731235,0.748898678414097,0.8070175438596491,0.5,0.9318627450980392,0.9648173207036536,0.8631961259079903,0.7079646017699115,0.7049180327868853,0.4725274725274725,0.9284664380205782,0.9620081411126187,0.8573155985489722,0.6533333333333333,0.6,0.42857142857142855,0.931439764936337,0.9586114819759679,0.8681983071342201,0.19089206522205304,0.08677095159248802,0.028758094965020835,0.06369265657019658,0.04104888400403652,0.005394052210806269,0.0043401644998759,0.011589097579537069
