,mean_fit_time,mean_score_time,mean_test_accuracy_score,mean_test_precision_score,mean_test_recall_score,mean_train_accuracy_score,mean_train_precision_score,mean_train_recall_score,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,rank_test_accuracy_score,rank_test_precision_score,rank_test_recall_score,split0_test_accuracy_score,split0_test_precision_score,split0_test_recall_score,split0_train_accuracy_score,split0_train_precision_score,split0_train_recall_score,split1_test_accuracy_score,split1_test_precision_score,split1_test_recall_score,split1_train_accuracy_score,split1_train_precision_score,split1_train_recall_score,split2_test_accuracy_score,split2_test_precision_score,split2_test_recall_score,split2_train_accuracy_score,split2_train_precision_score,split2_train_recall_score,split3_test_accuracy_score,split3_test_precision_score,split3_test_recall_score,split3_train_accuracy_score,split3_train_precision_score,split3_train_recall_score,split4_test_accuracy_score,split4_test_precision_score,split4_test_recall_score,split4_train_accuracy_score,split4_train_precision_score,split4_train_recall_score,split5_test_accuracy_score,split5_test_precision_score,split5_test_recall_score,split5_train_accuracy_score,split5_train_precision_score,split5_train_recall_score,split6_test_accuracy_score,split6_test_precision_score,split6_test_recall_score,split6_train_accuracy_score,split6_train_precision_score,split6_train_recall_score,split7_test_accuracy_score,split7_test_precision_score,split7_test_recall_score,split7_train_accuracy_score,split7_train_precision_score,split7_train_recall_score,split8_test_accuracy_score,split8_test_precision_score,split8_test_recall_score,split8_train_accuracy_score,split8_train_precision_score,split8_train_recall_score,split9_test_accuracy_score,split9_test_precision_score,split9_test_recall_score,split9_train_accuracy_score,split9_train_precision_score,split9_train_recall_score,std_fit_time,std_score_time,std_test_accuracy_score,std_test_precision_score,std_test_recall_score,std_train_accuracy_score,std_train_precision_score,std_train_recall_score
151,3.033777594566345,1.3147614002227783,0.6245954692556634,0.6353349385492026,0.24143153093605055,0.7277944708548315,0.895567470485118,0.395948803196337,5,17,10,400,"{'max_depth': 5, 'max_features': 17, 'min_samples_split': 10, 'n_estimators': 400}",164,159,166,0.6272401433691757,0.696969696969697,0.19658119658119658,0.7282174260591526,0.8980477223427332,0.3954154727793696,0.6344086021505376,0.6363636363636364,0.29914529914529914,0.7174260591526779,0.8881278538812786,0.37153772683858644,0.6415770609318996,0.7073170731707317,0.24786324786324787,0.7246203037569944,0.8874458874458875,0.39159503342884433,0.5913978494623656,0.5405405405405406,0.17094017094017094,0.7278177458033573,0.9159090909090909,0.384909264565425,0.6294964028776978,0.6511627906976745,0.2413793103448276,0.7195365561326408,0.8861607142857143,0.3788167938931298,0.6187050359712231,0.6041666666666666,0.25,0.7291250499400719,0.8854166666666666,0.40553435114503816,0.6402877697841727,0.6666666666666666,0.27586206896551724,0.7287255293647623,0.8984881209503239,0.3969465648854962,0.6209386281588448,0.6122448979591837,0.25862068965517243,0.731629392971246,0.8916666666666667,0.4083969465648855,0.5992779783393501,0.5641025641025641,0.1896551724137931,0.7332268370607029,0.8784860557768924,0.4208015267175573,0.6425992779783394,0.673469387755102,0.28448275862068967,0.7376198083067093,0.9259259259259259,0.40553435114503816,0.7430154908418118,0.9398064526089083,0.016667489529761596,0.05221285973878762,0.04056516816692697,0.005738847299809756,0.014035398363199383,0.014099264819495756
152,0.5799112319946289,0.8519514322280883,0.619920891765552,0.610949248266689,0.2465825319022507,0.7174475731519492,0.859540461034763,0.3886975327544347,5,17,20,50,"{'max_depth': 5, 'max_features': 17, 'min_samples_split': 20, 'n_estimators': 50}",178,235,164,0.6057347670250897,0.6296296296296297,0.1452991452991453,0.7178257394084733,0.8797327394209354,0.3772683858643744,0.6344086021505376,0.6190476190476191,0.3333333333333333,0.7230215827338129,0.8470588235294118,0.41260744985673353,0.6487455197132617,0.7021276595744681,0.28205128205128205,0.7138289368505196,0.8559139784946237,0.38013371537726837,0.6093189964157706,0.6,0.20512820512820512,0.7158273381294964,0.8652173913043478,0.38013371537726837,0.60431654676259,0.5576923076923077,0.25,0.7159408709548541,0.860813704496788,0.383587786259542,0.6187050359712231,0.6041666666666666,0.25,0.7175389532560927,0.8430583501006036,0.3998091603053435,0.6402877697841727,0.66,0.28448275862068967,0.7127447063523772,0.8647450110864745,0.37213740458015265,0.6425992779783394,0.673469387755102,0.28448275862068967,0.7140575079872205,0.8346774193548387,0.3950381679389313,0.5667870036101083,0.4444444444444444,0.13793103448275862,0.7200479233226837,0.8622129436325678,0.39408396946564883,0.628158844765343,0.6181818181818182,0.29310344827586204,0.7236421725239617,0.8819742489270386,0.39217557251908397,0.4454224017110062,0.7753742733322032,0.023259927403908337,0.06761844684066924,0.06134476388562013,0.0035770821199163612,0.014275344511248997,0.011636654190206038
153,0.5260587692260742,0.5550899744033814,0.6188421431139878,0.611413464831021,0.24400941592103292,0.7183646351316358,0.8676431995103361,0.3861154552811742,5,17,20,100,"{'max_depth': 5, 'max_features': 17, 'min_samples_split': 20, 'n_estimators': 100}",181,230,165,0.6272401433691757,0.6756756756756757,0.21367521367521367,0.7134292565947242,0.8699551569506726,0.37058261700095513,0.6272401433691757,0.6226415094339622,0.28205128205128205,0.7126298960831335,0.8710407239819005,0.36771728748806115,0.6344086021505376,0.6744186046511628,0.24786324786324787,0.7122302158273381,0.8427672955974843,0.3839541547277937,0.5806451612903226,0.5,0.1794871794871795,0.7170263788968825,0.8932714617169374,0.36771728748806115,0.6223021582733813,0.6170212765957447,0.25,0.7047542948461846,0.832258064516129,0.36927480916030536,0.60431654676259,0.5625,0.23275862068965517,0.7255293647622852,0.869120654396728,0.40553435114503816,0.6366906474820144,0.6415094339622641,0.29310344827586204,0.7095485417499001,0.8758782201405152,0.3568702290076336,0.6425992779783394,0.7073170731707317,0.25,0.7260383386581469,0.8663967611336032,0.4083969465648855,0.5812274368231047,0.5,0.16379310344827586,0.7248402555910544,0.8670756646216768,0.40458015267175573,0.631768953068592,0.6129032258064516,0.3275862068965517,0.7376198083067093,0.8886679920477137,0.4265267175572519,0.1330918209249635,0.19139756613868844,0.02127806036673232,0.06749876914888595,0.047477013837806746,0.009394394707689711,0.017488655068209825,0.022157142419176885
154,1.0824554920196534,0.8924880504608155,0.6227975548363898,0.6337280667744655,0.2311052070844505,0.7201641059513224,0.8820355130468306,0.3828747347929745,5,17,20,200,"{'max_depth': 5, 'max_features': 17, 'min_samples_split': 20, 'n_estimators': 200}",170,165,175,0.6200716845878136,0.6666666666666666,0.18803418803418803,0.7250199840127898,0.8962472406181016,0.387774594078319,0.6200716845878136,0.6,0.28205128205128205,0.7182254196642686,0.8766519823788547,0.38013371537726837,0.6559139784946236,0.7441860465116279,0.27350427350427353,0.7230215827338129,0.8627049180327869,0.40210124164278893,0.5949820788530465,0.5625,0.15384615384615385,0.7138289368505196,0.8968824940047961,0.35721107927411655,0.6258992805755396,0.6363636363636364,0.2413793103448276,0.7079504594486616,0.864367816091954,0.35877862595419846,0.6115107913669064,0.5952380952380952,0.21551724137931033,0.7227327207351179,0.86875,0.3979007633587786,0.6294964028776978,0.6511627906976745,0.2413793103448276,0.718337994406712,0.8979118329466357,0.36927480916030536,0.6245487364620939,0.6428571428571429,0.23275862068965517,0.7196485623003195,0.8665254237288136,0.3902671755725191,0.5992779783393501,0.5714285714285714,0.1724137931034483,0.7252396166134185,0.8781512605042017,0.3988549618320611,0.6462093862815884,0.6666666666666666,0.3103448275862069,0.7276357827476039,0.9121621621621622,0.38645038167938933,0.2776259013463295,0.36486645433677345,0.017813376483954566,0.05136275725296922,0.047327151686072794,0.00562668438268729,0.016519792770280515,0.015407682009604214
155,3.146677279472351,1.664570188522339,0.6209996404171162,0.6260989694738712,0.2302796925327893,0.722080942910085,0.8873727079803387,0.3849716018868887,5,17,20,400,"{'max_depth': 5, 'max_features': 17, 'min_samples_split': 20, 'n_estimators': 400}",174,191,176,0.6164874551971327,0.6666666666666666,0.17094017094017094,0.7202238209432454,0.897025171624714,0.3744030563514804,0.6236559139784946,0.6153846153846154,0.27350427350427353,0.7174260591526779,0.8761061946902655,0.37822349570200575,0.6487455197132617,0.7317073170731707,0.2564102564102564,0.7166266986410871,0.8642241379310345,0.38299904489016234,0.5806451612903226,0.5,0.13675213675213677,0.7190247801758594,0.9056603773584906,0.3667621776504298,0.6151079136690647,0.6,0.23275862068965517,0.7159408709548541,0.8803611738148984,0.37213740458015265,0.6223021582733813,0.6170212765957447,0.25,0.7227327207351179,0.8782051282051282,0.39217557251908397,0.6474820143884892,0.6875,0.28448275862068967,0.7215341590091889,0.8943820224719101,0.3797709923664122,0.6245487364620939,0.6428571428571429,0.23275862068965517,0.728035143769968,0.8863157894736842,0.4017175572519084,0.5956678700361011,0.5526315789473685,0.1810344827586207,0.7256389776357828,0.88,0.3988549618320611,0.6353790613718412,0.6470588235294118,0.28448275862068967,0.7336261980830671,0.9114470842332614,0.4026717557251908,0.7003625631116358,0.9860888881993395,0.020071621999175844,0.06287550277516457,0.04852576002041288,0.005329493996430854,0.013812261343906018,0.01234032214758338
156,0.4105627775192261,0.5081487178802491,0.6156058971592953,0.6052884764866522,0.22682121100266397,0.7067390640158853,0.8396344748722233,0.3703690843340114,5,17,40,50,"{'max_depth': 5, 'max_features': 17, 'min_samples_split': 40, 'n_estimators': 50}",192,253,178,0.6164874551971327,0.65625,0.1794871794871795,0.7014388489208633,0.8378378378378378,0.3553008595988539,0.6164874551971327,0.5806451612903226,0.3076923076923077,0.7034372501998402,0.813141683778234,0.37822349570200575,0.6523297491039427,0.7272727272727273,0.27350427350427353,0.7182254196642686,0.8489795918367347,0.3973256924546323,0.5806451612903226,0.5,0.13675213675213677,0.6998401278976819,0.8609756097560975,0.33715377268385865,0.6223021582733813,0.6170212765957447,0.25,0.7071514182980424,0.8194726166328601,0.38549618320610685,0.60431654676259,0.5681818181818182,0.21551724137931033,0.6983619656412305,0.8150537634408602,0.3616412213740458,0.6223021582733813,0.6122448979591837,0.25862068965517243,0.6947662804634439,0.8256880733944955,0.3435114503816794,0.6425992779783394,0.6976744186046512,0.25862068965517243,0.7128594249201278,0.8599562363238512,0.375,0.5667870036101083,0.4411764705882353,0.12931034482758622,0.7172523961661342,0.8413654618473896,0.3998091603053435,0.631768953068592,0.6521739130434783,0.25862068965517243,0.7140575079872205,0.8738738738738738,0.3702290076335878,0.0801368210549252,0.04088212150965862,0.02481462063436889,0.08267052482903625,0.05682862661241582,0.007960954038687828,0.020103213421014506,0.020082776481924115
157,0.5163550853729248,0.6236508846282959,0.6209996404171162,0.6283351076527566,0.23110592243501515,0.7073381052560889,0.8556884620812097,0.3620613603388817,5,17,40,100,"{'max_depth': 5, 'max_features': 17, 'min_samples_split': 40, 'n_estimators': 100}",174,186,174,0.6200716845878136,0.6486486486486487,0.20512820512820512,0.7018385291766587,0.8661800486618005,0.34001910219675263,0.6415770609318996,0.660377358490566,0.29914529914529914,0.7018385291766587,0.8412698412698413,0.3543457497612225,0.6415770609318996,0.7297297297297297,0.23076923076923078,0.7014388489208633,0.8393665158371041,0.3543457497612225,0.5913978494623656,0.5384615384615384,0.1794871794871795,0.7086330935251799,0.875,0.3543457497612225,0.6258992805755396,0.6363636363636364,0.2413793103448276,0.7039552536955653,0.8578088578088578,0.3511450381679389,0.6151079136690647,0.6153846153846154,0.20689655172413793,0.7079504594486616,0.8561797752808988,0.36354961832061067,0.6330935251798561,0.6521739130434783,0.25862068965517243,0.7067518977227327,0.8488888888888889,0.36450381679389315,0.6245487364620939,0.6363636363636364,0.2413793103448276,0.7116613418530351,0.8410041841004184,0.383587786259542,0.592057761732852,0.5348837209302325,0.19827586206896552,0.7164536741214057,0.8477366255144033,0.3931297709923664,0.6245487364620939,0.6304347826086957,0.25,0.7128594249201278,0.8834498834498834,0.3616412213740458,0.12983735801793206,0.3228046183819784,0.016714920842081975,0.054248436276768654,0.03313158922329253,0.004913248791650358,0.014345171119145135,0.014901709127003346
158,1.1252938032150268,0.7543654203414917,0.6120100683207479,0.5962369574711659,0.21649727165294627,0.7100152127394695,0.8599725259082229,0.36731191262567714,5,17,40,200,"{'max_depth': 5, 'max_features': 17, 'min_samples_split': 40, 'n_estimators': 200}",201,270,194,0.6093189964157706,0.6176470588235294,0.1794871794871795,0.7074340527577938,0.8705882352941177,0.3533906399235912,0.6200716845878136,0.6037735849056604,0.27350427350427353,0.7074340527577938,0.8523489932885906,0.3638968481375358,0.6523297491039427,0.75,0.2564102564102564,0.7118305355715427,0.8590308370044053,0.37249283667621774,0.5842293906810035,0.5142857142857142,0.15384615384615385,0.7034372501998402,0.8765432098765432,0.3390639923591213,0.60431654676259,0.5789473684210527,0.1896551724137931,0.6991610067918498,0.8660049627791563,0.3330152671755725,0.6115107913669064,0.5869565217391305,0.23275862068965517,0.710747103475829,0.8389121338912134,0.38263358778625955,0.6187050359712231,0.6136363636363636,0.23275862068965517,0.710747103475829,0.86,0.36927480916030536,0.6064981949458483,0.5714285714285714,0.2413793103448276,0.7112619808306709,0.8336755646817249,0.38740458015267176,0.5667870036101083,0.4375,0.1206896551724138,0.7200479233226837,0.8592132505175983,0.39599236641221375,0.6462093862815884,0.6875,0.28448275862068967,0.7180511182108626,0.8834080717488789,0.37595419847328243,0.28546787061589574,0.26726286651513587,0.024112559658123818,0.08103611138998688,0.050776646227045995,0.005878438277107672,0.014722596644586044,0.019354820786029365
159,3.102038264274597,1.183846664428711,0.6141675656238763,0.6062619704358276,0.22164684191801703,0.7113736627398296,0.8624063482723325,0.3696043585088621,5,17,40,400,"{'max_depth': 5, 'max_features': 17, 'min_samples_split': 40, 'n_estimators': 400}",195,248,186,0.6272401433691757,0.6857142857142857,0.20512820512820512,0.7130295763389288,0.871331828442438,0.36867239732569246,0.6129032258064516,0.5789473684210527,0.28205128205128205,0.7058353317346123,0.8558352402745996,0.35721107927411655,0.6415770609318996,0.7073170731707317,0.24786324786324787,0.706634692246203,0.843956043956044,0.3667621776504298,0.5842293906810035,0.5151515151515151,0.1452991452991453,0.7130295763389288,0.8852459016393442,0.36103151862464183,0.6007194244604317,0.5675675675675675,0.1810344827586207,0.7027566919696364,0.8725490196078431,0.33969465648854963,0.6079136690647482,0.5813953488372093,0.21551724137931033,0.7099480623252098,0.8396624472573839,0.3797709923664122,0.6258992805755396,0.625,0.25862068965517243,0.7067518977227327,0.8584474885844748,0.35877862595419846,0.6245487364620939,0.6363636363636364,0.2413793103448276,0.7200479233226837,0.8533604887983707,0.3998091603053435,0.5956678700361011,0.5526315789473685,0.1810344827586207,0.7156549520766773,0.8589743589743589,0.383587786259542,0.6209386281588448,0.6122448979591837,0.25862068965517243,0.7200479233226837,0.88470066518847,0.38072519083969464,0.8179936655811041,1.0812917247022704,0.016362510418387304,0.056500990111016794,0.04113008987999979,0.005701537658669689,0.014870698235457563,0.01607084290504391
160,0.2300027370452881,0.36492185592651366,0.6842862279755484,0.6481297897523235,0.5404056228461986,0.9969235635451386,0.9992315886386315,0.9934135698506091,15,3,2,50,"{'max_depth': 15, 'max_features': 3, 'min_samples_split': 2, 'n_estimators': 50}",76,99,59,0.6845878136200717,0.6705882352941176,0.48717948717948717,0.9984012789768185,1.0,0.9961795606494747,0.7168458781362007,0.6759259259259259,0.6239316239316239,0.9936051159072742,0.9980676328502416,0.9866284622731614,0.6845878136200717,0.6407766990291263,0.5641025641025641,0.9980015987210232,1.0,0.9952244508118434,0.6666666666666666,0.6333333333333333,0.48717948717948717,0.9980015987210232,0.9990421455938697,0.9961795606494747,0.7014388489208633,0.6386554621848739,0.6551724137931034,0.9988014382740711,0.9990448901623686,0.9980916030534351,0.6942446043165468,0.6741573033707865,0.5172413793103449,0.9956052736715941,0.9990375360923965,0.9904580152671756,0.6798561151079137,0.6421052631578947,0.5258620689655172,0.9956052736715941,0.99712368168744,0.9923664122137404,0.7148014440433214,0.7078651685393258,0.5431034482758621,0.9972044728434505,1.0,0.9933206106870229,0.6534296028880866,0.6111111111111112,0.47413793103448276,0.9972044728434505,1.0,0.9933206106870229,0.6462093862815884,0.5865384615384616,0.5258620689655172,0.9968051118210862,1.0,0.9923664122137404,0.04391346760550225,0.024151074418011342,0.022600947850328176,0.03325037885807846,0.056350142926648944,0.001506456041867545,0.0009412091304570105,0.0031216669181642217
161,0.45130345821380613,0.43517882823944093,0.6871628910463862,0.656486336002366,0.5335029667972421,0.9983617898651559,1.0,0.9960858723944094,15,3,2,100,"{'max_depth': 15, 'max_features': 3, 'min_samples_split': 2, 'n_estimators': 100}",63,63,70,0.6917562724014337,0.6781609195402298,0.5042735042735043,0.9972022382094324,1.0,0.9933142311365807,0.7132616487455197,0.6697247706422018,0.6239316239316239,0.9960031974420464,1.0,0.9904489016236867,0.7132616487455197,0.7032967032967034,0.5470085470085471,0.9996003197442046,1.0,0.9990448901623686,0.6881720430107527,0.6704545454545454,0.5042735042735043,0.9988009592326139,1.0,0.997134670487106,0.7014388489208633,0.6460176991150443,0.6293103448275862,0.9984019176987615,1.0,0.9961832061068703,0.6762589928057554,0.6444444444444445,0.5,0.9992009588493808,1.0,0.9980916030534351,0.658273381294964,0.6153846153846154,0.4827586206896552,0.9984019176987615,1.0,0.9961832061068703,0.703971119133574,0.7073170731707317,0.5,0.9972044728434505,1.0,0.9933206106870229,0.6678700361010831,0.6276595744680851,0.5086206896551724,0.9992012779552716,1.0,0.9980916030534351,0.6570397111913358,0.6019417475728155,0.5344827586206896,0.9996006389776357,1.0,0.9990458015267175,0.04132621739416025,0.06845886379571514,0.02025273211922629,0.03368829306058252,0.049707700335313985,0.0011366899045501665,0.0,0.002716356194561412
162,0.8437440872192383,0.4704154968261719,0.6864437252786767,0.6534118553224125,0.5335206121111713,0.999360639309608,1.0,0.9984723710783993,15,3,2,200,"{'max_depth': 15, 'max_features': 3, 'min_samples_split': 2, 'n_estimators': 200}",65,75,69,0.6594982078853047,0.6375,0.4358974358974359,0.9984012789768185,1.0,0.9961795606494747,0.7383512544802867,0.6964285714285714,0.6666666666666666,0.9992006394884093,1.0,0.9980897803247374,0.6810035842293907,0.6428571428571429,0.5384615384615384,1.0,1.0,1.0,0.6774193548387096,0.6588235294117647,0.47863247863247865,0.9984012789768185,1.0,0.9961795606494747,0.7050359712230215,0.660377358490566,0.603448275862069,0.9992009588493808,1.0,0.9980916030534351,0.6906474820143885,0.6630434782608695,0.5258620689655172,0.9996004794246903,1.0,0.9990458015267175,0.6618705035971223,0.6145833333333334,0.5086206896551724,0.9996004794246903,1.0,0.9990458015267175,0.7148014440433214,0.7032967032967034,0.5517241379310345,1.0,1.0,1.0,0.6823104693140795,0.6590909090909091,0.5,0.9992012779552716,1.0,0.9980916030534351,0.6534296028880866,0.5980392156862745,0.5258620689655172,1.0,1.0,1.0,0.13843985120238592,0.09525794329405604,0.025324634407307867,0.03076475976233741,0.06121071840132863,0.0005708442141722058,0.0,0.0013641443806605882
